,title,Production company,Release date,Running time,Country,Language,Box office,Budget(float),Box office(float),Release date (datetime),imdb,metascore,rotten_tmatoes,plot,genre,user_ratings,Running time(int),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
10,Make Mine Music,Walt Disney Productions,"['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']",75 minutes,United States,English,$3.275 million (worldwide rentals),1350000.0,3275000.0,April 20 1946,6.3,60,70%,Animation done to contemporary popular music.,"Animation, Adventure, Comedy, Family, Music","3,605",75.0,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Nelson Eddy,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.",$1.35 million,"['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",,,,,,,,,,
11,Song of the South,Walt Disney Productions,"['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946']",94 minutes,United States,English,$65 million,2125000.0,65000000.0,November 12 1946,7.1,54,50%,"The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.","Animation, Comedy, Family, Fantasy, Musical","11,111",94.0,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,,"['Uncle Remus', 'by', 'Joel Chandler Harris']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,$2.125 million,,,Gregg Toland,William M. Morgan,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,
12,Fun and Fancy Free,Walt Disney Productions,"['September 27, 1947']",73 minutes,United States,English,"$3,165,000 (worldwide rentals)",,3165000.0,September 27 1947,6.6,66,67%,"Jiminy Cricket hosts two Disney animated shorts: ""Bongo,"" about a circus bear escaping to the wild, and ""Mickey and the Beanstalk,"" a take on the famous fairy tale.","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","6,803",73.0,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",Walt Disney,,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,Jack Bachom,,,,,,,
13,Melody Time,Walt Disney Productions,"May 27, 1948",75 minutes,United States,English,"$2,560,000 (worldwide rentals)",1500000.0,2560000.0,May 27 1948,6.4,69,80%,An anthology of animated vignettes set to contemporary music.,"Animation, Comedy, Family, Musical","4,752",75.0,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",$1.5 million,,,,"['Donald Halliday', 'Thomas Scott']",,,,,,,
14,So Dear to My Heart,Walt Disney Productions,"['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",82 minutes,United States,English,"$3.7 million (U.S. rental) $575,000 (foreign rental)",1500000.0,3700000.0,November 29 1948,6.8,N/A,53%,This heartwarming classic tells the tale of a country boy who adopts a mischevious black lamb and learns valuable lessons about love and dedication.,"Animation, Drama, Family, Musical","1,259",82.0,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",Paul Smith,"RKO Radio Pictures, Inc.",$1.5 million,,,Winton C. Hoch,"['Lloyd L. Richardson', 'Thomas Scott']",,,,,,,
15,The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,"['October 5, 1949']",68 minutes,United States,English,"$1,625,000 (worldwide rentals)",,1625000.0,October 05 1949,7.0,74,94%,"An animated adaptation of ""The Wind in the Willows"" followed by an adaptation of ""The Legend of Sleepy Hollow"".","Animation, Comedy, Family, Fantasy, Horror","12,427",68.0,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",Walt Disney,,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']","['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,John O. Young,,,,,,,
16,Cinderella,Walt Disney Productions,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74 minutes,United States,English,$263.6 million,2900000.0,263600000.00000003,February 15 1950,6.9,67,84%,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.","Drama, Family, Fantasy, Romance","156,720",74.0,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,,"['Cinderella', 'by', 'Charles Perrault']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,$2.9 million,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']",Betty Lou Gerson,,Donald Halliday,,,,,,,
17,Treasure Island,Walt Disney Productions,"['June 22, 1950 (World Premiere- London )', 'July 29, 1950 ( US )']",96 minutes,"['United States', 'United Kingdom']",English,"$4,100,000 (worldwide rentals)",1800000.0,4100000.0,June 22 1950,6.9,89,,The treasure seeking adventures of young Jim Hawkins and pirate captain Long John Silver.,"Adventure, Family","6,961",96.0,Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,"$1,800,000",,,Freddie Young,Alan Jaggs,,,,,,,
18,Alice in Wonderland,Walt Disney Productions,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)']",75 minutes,United States,English,"$5.6 million (US, 1951)",3000000.0,5600000.0,July 26 1951,6.4,53,51%,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","Adventure, Family, Fantasy","378,427",75.0,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,$3 million,"['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",,,Lloyd Richardson,,,,,,,
19,The Story of Robin Hood and His Merrie Men,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']","['March 13, 1952 (Premiere- London )', 'June 26, 1952 ( US )']",84 minutes,"['United States', 'United Kingdom']",English,$2.1 million (US rentals),,2100000.0,March 13 1952,6.7,64,68%,"With King Richard away at the crusades, Prince John rules England with an iron fist and tasks the Sheriff of Nottingham with the collection of high taxes and the capture of outlaw Robin Hood.","Action, Adventure, Family","1,467",84.0,Ken Annakin,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,"['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,"RKO Radio Pictures, Inc.",,,,Guy Green,,,,,,,,
20,Peter Pan,Walt Disney Productions,"['February 5, 1953 (United States)']",77 minutes,United States,English,$87.4 million,4000000.0,87400000.0,February 05 1953,7.3,76,81%,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","Animation, Adventure, Family, Fantasy, Musical","123,846",77.0,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['Peter and Wendy', 'by', 'J.M. Barrie']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']",Oliver Wallace,RKO Radio Pictures,$4 million,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,,,,,,,,
21,The Sword and the Rose,Walt Disney Productions,"['August 8, 1953 ( US )']",92 minutes,"['United Kingdom', 'United States']",English,$1 million (US),2000000.0,1000000.0,August 08 1953,6.4,N/A,35%,"During the reign of Henry VIII, Mary Tudor seeks to flee a forced marriage with the French king by escaping to America with her true love, but her plans are not so easily executed.","Adventure, Drama, Family, History",733,92.0,Ken Annakin,"['Perce Pearce', 'Walt Disney']","['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO Radio Pictures,$2 million,,,Geoffrey Unsworth,Gerald Thomas,,,,,,,
22,The Living Desert,Walt Disney Productions,"November 10, 1953",69 minutes,United States,English,$2.6 million (US),300000.0,2600000.0,November 10 1953,7.5,69,74%,Documentary of the lives of flora and fauna in a desert in the US.,"Family, Documentary","1,204",69.0,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,"$300,000",,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,,,,,,,
23,"Rob Roy, the Highland Rogue",Walt Disney Productions,"['26 October 1953 (Premiere- London )', '4 February 1954 ( US )']",81 minutes,"['United Kingdom', 'United States']",English,,1800000.0,,October 26 1953,6.3,N/A,36%,The wartime adventures of Scotish highland leader Rob Roy MacGregor during the reign of King George I in the 18th century.,"Adventure, Biography, Drama, Family, History, War",484,81.0,Harold French,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO Radio Pictures,$1.8 million,,,Guy Green,Geoffrey Foot,,,,,,,
24,The Vanishing Prairie,Walt Disney Productions,"['August 17, 1954']","['60 minutes (VHS version)', '71 minutes (original)']",United States,English,$1.75 million (US and Canadian rentals),,1750000.0,August 17 1954,7.7,N/A,81%,Story of the American Prairie as it was when vast herds of bison and elk grazed.,"Documentary, Family",341,60.0,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,,,,,,
25,"20,000 Leagues Under the Sea",Walt Disney Productions,"['December 23, 1954']",127 minutes,United States,English,$28.2 million,5000000.0,28200000.0,December 23 1954,7.2,83,89%,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.","Adventure, Drama, Family, Fantasy, Sci-Fi","28,777",127.0,Richard Fleischer,Walt Disney,,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']","['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,$5 million,,,Franz Planer,Elmo Williams,Earl Felton,,,,,,
26,"Davy Crockett, King of the Wild Frontier",Walt Disney Productions,"May 25, 1955",92 minutes,United States,English,"$2,150,000 (US)",,2150000.0,May 25 1955,7.0,N/A,100%,"American frontiersman Davy Crockett fights in the Creek Indian War, is elected to the U.S. Congress and fights for Texas at the Alamo.","Adventure, Drama, Family, Western","3,514",92.0,Norman Foster,Bill Walsh,Tom Blackburn,,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,Charles P. Boyle,Chester W. Schaeffer,,,,,,,
27,Lady and the Tramp,Walt Disney Productions,"['June 22, 1955']",76 minutes,United States,English,$187 million,4000000.0,187000000.0,June 22 1955,7.3,78,93%,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,"Animation, Adventure, Comedy, Drama, Family, Romance","119,833",76.0,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,$4 million,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi']",,,Don Halliday,,,,,,,
28,The African Lion,Walt Disney Productions,"['September 14, 1955']",75 minutes,United States,English,$2.1 million (US),,2100000.0,September 14 1955,7.2,N/A,77%,Experience the thrill of the hunt and the heartwarming fun of a mother lion caring for her playful cubs as wildlife experts Elma Milotte and Alfred Milotte spend three years on the plains of Africa studying the king of beasts.,"Family, Documentary",334,75.0,James Algar,Ben Sharpsteen,"['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,,,,,,,
29,The Littlest Outlaw,Walt Disney Productions,"December 22, 1955",73 minutes,"United States, Mexico","English, Spanish",$1.6 million (US),,1600000.0,December 22 1955,6.1,N/A,50%,Little Pablito is the ten year old son of a cruel horse trainer. The trainer is responsible for training a Mexican General's horse to jump for the grand race. The trainer's methods cause ...,"Drama, Family",197,73.0,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,Buena Vista Distribution,,,,,,,,,,,,
30,The Great Locomotive Chase,Walt Disney Productions,"June 8, 1956",85 minutes,United States,English,$1.7 million (US),,1700000.0,June 08 1956,6.9,N/A,53%,During the Civil War Union spy Andrews and his men volunteer to steal a Confederate train and drive it to Union territory while destroying the Confederate railway system along the way.,"Action, Adventure, Family, War, Western",980,85.0,Francis D. Lyon,"['Lawrence Edward Watkin', 'Walt Disney']",Lawrence Edward Watkin,,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Buena Vista Distribution,,,,Charles Boyle,Ellsworth Hoagland,,,,,,,
31,Davy Crockett and the River Pirates,Walt Disney Productions,"July 18, 1956",81 minutes,United States,English,,,,July 18 1956,6.8,N/A,73%,"Davy Crockett and his sidekick Georgie compete against boastful Mike Fink (""King of the River"") in a boat race to New Orleans. Later, Davy and Georgie, allied with Fink, battle a group of ...","Adventure, Comedy, Drama, Family, Western","1,655",81.0,Norman Foster,Bill Walsh,"['Tom Blackburn', 'Norman Foster']",,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,,Stanley Johnson,,,,,,,
32,Secrets of Life,Walt Disney Productions,"['November 6, 1956']",70 minutes,United States,English,,,,November 06 1956,7.8,N/A,50%,"A feature-length documentary showing the changing world of nature, the sky, the sea, the sun, planets, insects and volcanic action. A story of nature's strange and intricate designs for survival and her many methods of perpetuating life.","Documentary, Family",126,70.0,James Algar,Ben Sharpsteen,James Algar,,,Paul Smith,Buena Vista Distribution,,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,,,,,,
